fight_id,fighter_id,recent_win_rate,win_streak_norm,momentum,days_since_last_norm,avg_days_between_norm,recent_sig_strikes_pm_norm,recent_sig_strike_acc,recent_td_rate_norm,recent_control_time_pct,recent_knockdowns_norm,strike_output_variance_norm,performance_consistency,strike_trend_norm,damage_trend_norm,n_prior_fights_norm
117,228,1.0,0.6000000238418579,1.0,0.22054794430732727,0.07027027010917664,0.13333334028720856,0.0019925280939787626,0.0,0.0,0.0,0.4525483250617981,0.05719095841050148,0.8320183753967285,0.10433122515678406,0.6000000238418579
118,79,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
118,229,1.0,0.4000000059604645,1.0,0.17260274291038513,0.0,0.01666666753590107,0.0476190485060215,0.75,0.0,0.0,0.0,1.0,0.5,0.5,0.4000000059604645
119,230,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
119,231,0.5,0.20000000298023224,0.5833333134651184,0.22054794430732727,0.3540540635585785,0.38333332538604736,0.0285627543926239,0.1875,0.0,0.0,0.03999999910593033,0.9710144996643066,0.43372559547424316,0.5,0.4000000059604645
120,232,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
120,233,1.0,0.6000000238418579,1.0,0.18219177424907684,0.17432431876659393,0.1944444477558136,0.0021557032596319914,0.0,0.0,0.0,0.6599663496017456,0.05719095841050148,0.9116003513336182,0.40131235122680664,0.6000000238418579
121,234,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
121,235,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
122,236,1.0,0.4000000059604645,1.0,0.22054794430732727,0.31621623039245605,0.4583333432674408,0.061632171273231506,0.1875,0.0,0.0,1.0,0.35757574439048767,0.9991476535797119,0.5,0.4000000059604645
122,237,1.0,0.6000000238418579,1.0,0.17260274291038513,0.09864864498376846,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.32629290223121643,0.6000000238418579
123,238,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
123,239,1.0,0.4000000059604645,1.0,0.15342465043067932,0.0,0.11666666716337204,0.030567685142159462,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.4000000059604645
124,240,1.0,0.4000000059604645,1.0,0.23013699054718018,0.2594594657421112,0.44999998807907104,0.0030927835032343864,0.0,0.0,1.0,1.0,0.3333333432674408,0.0007460288470610976,0.7858349680900574,0.4000000059604645
124,241,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
125,242,0.0,0.0,0.0,0.19178082048892975,0.2594594657421112,0.6083333492279053,0.004592910874634981,0.0,0.0,0.0,0.30000001192092896,0.8630136847496033,0.11920291930437088,0.5,0.4000000059604645
125,64,1.0,0.4000000059604645,1.0,0.19178082048892975,0.27837836742401123,0.17499999701976776,0.03947475925087929,0.5625,0.0,0.0,0.14000000059604645,0.7777777910232544,0.7177510857582092,0.5,0.4000000059604645
126,243,0.0,0.0,0.0,0.15342465043067932,0.0,0.4833333194255829,0.006286581512540579,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.4000000059604645
126,244,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
127,7,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
127,245,0.0,0.0,0.0,0.18219177424907684,0.1270270198583603,0.13333334028720856,0.0022130014840513468,0.0,0.0,0.0,0.22627416253089905,0.528595507144928,0.31002551317214966,0.5866175889968872,0.6000000238418579
128,246,0.75,0.0,0.7083333134651184,0.2397260218858719,0.22162161767482758,0.32499998807907104,0.02083491161465645,0.1875,0.0,0.0,0.3400000035762787,0.7094017267227173,0.9060785174369812,0.5,0.4000000059604645
128,20,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
129,247,1.0,0.4000000059604645,1.0,0.23013699054718018,0.29729729890823364,0.0833333358168602,0.02406470477581024,0.1875,0.0,0.0,0.11999999731779099,0.6000000238418579,0.6899744868278503,0.5,0.4000000059604645
129,248,1.0,0.4000000059604645,1.0,0.2780821919441223,0.10810811072587967,0.17499999701976776,0.0020527858287096024,0.0,0.0,0.0,0.41999998688697815,0.3333333432674408,0.9426758289337158,0.4133824110031128,0.4000000059604645
104,205,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
104,206,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
105,207,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
105,28,1.0,0.6000000238418579,1.0,0.18219177424907684,0.10810811072587967,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.371683806180954,0.6000000238418579
106,208,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
106,209,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
107,110,1.0,0.6000000238418579,1.0,0.2876712381839752,0.0324324332177639,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.32629290223121643,0.6000000238418579
107,210,0.5,0.20000000298023224,0.5833333134651184,0.21095889806747437,0.22162161767482758,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.7310585975646973,0.4000000059604645
108,211,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
108,212,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
109,84,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
109,213,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
110,214,1.0,0.800000011920929,1.0,0.10547944903373718,0.0,0.2083333283662796,0.04006410390138626,0.375,0.0,0.0,0.5,0.3333333432674408,0.7913914918899536,0.4900013208389282,0.800000011920929
110,215,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
111,216,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
111,217,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
112,218,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
112,42,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
113,219,1.0,0.4000000059604645,1.0,0.07671232521533966,0.0,0.6499999761581421,0.06351791322231293,0.375,0.0,0.0,0.0,1.0,0.5,0.5,0.4000000059604645
113,220,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
114,221,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
114,222,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
115,223,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
115,224,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
93,184,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
93,185,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
94,186,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
94,187,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
95,188,0.800000011920929,0.800000011920929,0.9200000166893005,0.08630137145519257,0.0,0.14666666090488434,0.021315721794962883,0.0,0.0,1.0,0.1795995533466339,0.6598493456840515,0.4402863383293152,0.5744425058364868,1.0
95,189,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
96,190,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
96,191,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
97,192,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
97,193,0.5,0.0,0.3478260934352875,0.18219177424907684,0.1018018051981926,0.07500000298023224,0.016245488077402115,0.0,0.0,0.8333333134651184,0.31176915764808655,0.0,0.6726070046424866,0.3658643960952759,0.800000011920929
98,194,0.6666666865348816,0.4000000059604645,0.75,0.1246575340628624,0.29729729890823364,0.1666666716337204,0.0036900369450449944,1.0,0.0,0.0,0.2828427255153656,0.528595507144928,0.2689414322376251,0.5866175889968872,0.6000000238418579
98,195,0.6666666865348816,0.4000000059604645,0.75,0.1438356190919876,0.1364864856004715,0.08888889104127884,0.036036036908626556,0.0,0.0,0.0,0.15084944665431976,0.528595507144928,0.3697397708892822,0.6399161219596863,0.6000000238418579
99,196,1.0,0.800000011920929,1.0,0.15342465043067932,0.08918918669223785,0.12916666269302368,0.03776881843805313,0.1875,0.0,1.0,0.27766886353492737,0.40286263823509216,0.4833395183086395,0.563406765460968,0.800000011920929
99,197,0.6666666865348816,0.4000000059604645,0.75,0.2397260218858719,0.09864864498376846,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.6681877970695496,0.6000000238418579
100,198,0.0,0.0,0.0,0.2493150681257248,0.06081081181764603,0.20000000298023224,0.008964127860963345,0.0,0.0,0.3333333432674408,0.22627416253089905,0.6857303380966187,0.31002551317214966,0.5,0.6000000238418579
100,199,1.0,0.800000011920929,1.0,0.19178082048892975,0.09549549221992493,0.3166666626930237,0.04113023728132248,0.0,0.0,0.8333333134651184,0.11999999731779099,0.8947368264198303,0.42067575454711914,0.5,0.800000011920929
101,200,0.0,0.0,0.0,0.08630137145519257,0.0,0.01666666753590107,0.07692307978868484,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.4000000059604645
101,37,0.6666666865348816,0.4000000059604645,0.75,0.21095889806747437,0.15540540218353271,0.5388888716697693,0.00513498205691576,0.25,0.0,1.0,0.13199326395988464,0.931962251663208,0.6145945191383362,0.5,0.6000000238418579
102,201,1.0,0.4000000059604645,1.0,0.10547944903373718,0.0,0.15000000596046448,0.05202312022447586,0.0,0.0,1.0,0.0,1.0,0.5,0.5,0.4000000059604645
102,202,1.0,0.4000000059604645,1.0,0.08630137145519257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.4000000059604645
103,203,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
103,204,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
80,159,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
80,160,0.6666666865348816,0.4000000059604645,0.75,0.19178082048892975,0.1270270198583603,0.3444444537162781,0.0035430595744401217,0.5,0.0,1.0,0.5845416188240051,0.528595507144928,0.11237911134958267,0.7455466389656067,0.6000000238418579
81,161,0.0,0.0,0.0,0.09589041024446487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.4000000059604645
81,162,1.0,1.0,1.0,0.10547944903373718,0.046621620655059814,0.2199999988079071,0.02319464460015297,0.22499999403953552,0.0,0.0,0.6466652750968933,0.1835034191608429,0.7891817092895508,0.4887518882751465,1.0
82,163,0.5,0.20000000298023224,0.5833333134651184,0.30684930086135864,0.20270270109176636,0.25,0.0024929367937147617,0.375,0.0,0.0,0.6000000238418579,0.3333333432674408,0.01798621006309986,0.875446617603302,0.4000000059604645
82,164,0.3333333432674408,0.0,0.25,0.20136986672878265,0.16486486792564392,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.456361323595047,0.6000000238418579
83,165,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
83,166,0.5,0.0,0.4166666567325592,0.2780821919441223,0.3351351320743561,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.3893607556819916,0.4000000059604645
84,167,1.0,0.800000011920929,1.0,0.1342465728521347,0.15225225687026978,0.19166666269302368,0.023089976981282234,0.09375,0.0,0.8333333134651184,0.6654322147369385,0.03560552000999451,0.684241533279419,0.4501660168170929,0.800000011920929
84,168,1.0,0.4000000059604645,1.0,0.17260274291038513,0.0,0.4166666567325592,0.004603203851729631,0.375,0.0,0.0,0.0,1.0,0.5,0.5,0.4000000059604645
85,169,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
85,170,0.800000011920929,0.800000011920929,0.9200000166893005,0.1246575340628624,0.11283783614635468,0.1133333370089531,0.0029386344831436872,0.0,0.0,1.0,0.3331305980682373,0.1835034191608429,0.3362613022327423,0.6010878682136536,1.0
86,171,1.0,0.4000000059604645,1.0,0.17260274291038513,0.0,0.20000000298023224,0.03269754722714424,0.0,0.0,1.0,0.0,1.0,0.5,0.5,0.4000000059604645
86,68,0.375,0.0,0.239130437374115,0.2397260218858719,0.06396396458148956,0.28333333134651184,0.003595045069232583,0.0,0.0,0.8333333134651184,0.6536054015159607,0.35921040177345276,0.7539887428283691,0.5137465596199036,0.800000011920929
87,172,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
87,173,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
88,174,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
88,175,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
89,176,0.6666666865348816,0.4000000059604645,0.75,0.15342465043067932,0.2594594657421112,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5436387062072754,0.6000000238418579
89,177,1.0,0.4000000059604645,1.0,0.22054794430732727,0.0,0.21666666865348816,0.07222222536802292,0.0,0.0,1.0,0.0,1.0,0.5,0.5,0.4000000059604645
90,178,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
90,179,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
91,180,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
91,181,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
92,182,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
92,183,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
67,133,0.3333333432674408,0.0,0.25,0.1438356190919876,0.10810811072587967,0.3611111044883728,0.0020011698361486197,0.0,0.0,0.0,1.0,0.05719095841050148,0.9870463013648987,0.4073334038257599,0.6000000238418579
67,134,1.0,0.4000000059604645,1.0,0.2780821919441223,0.3729729652404785,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.4625701606273651,0.4000000059604645
68,135,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
68,136,1.0,0.4000000059604645,1.0,0.10547944903373718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.4000000059604645
69,137,0.3333333432674408,0.0,0.25,0.1438356190919876,0.29729729890823364,0.12777778506278992,0.0024612091947346926,0.125,0.0,0.0,0.43369215726852417,0.05719095841050148,0.8224934935569763,0.456361323595047,0.6000000238418579
69,138,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
70,139,1.0,0.6000000238418579,1.0,0.2397260218858719,0.08918918669223785,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.6000000238418579
70,140,0.3333333432674408,0.0,0.25,0.2684931457042694,0.022972973063588142,0.07777778059244156,0.0189701896160841,0.0,0.0,1.0,0.2639865279197693,0.05719095841050148,0.7177510857582092,0.2994328439235687,0.6000000238418579
71,141,0.6666666865348816,0.4000000059604645,0.75,0.2493150681257248,0.1459459513425827,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5805423259735107,0.6000000238418579
71,142,1.0,0.4000000059604645,1.0,0.17260274291038513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.4000000059604645
72,143,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
72,144,0.6666666865348816,0.4000000059604645,0.75,0.2493150681257248,0.1459459513425827,0.20000000298023224,0.05286343768239021,0.5,0.0,1.0,0.33941125869750977,0.528595507144928,0.23147521913051605,0.6952966451644897,0.6000000238418579
73,145,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
73,146,1.0,0.4000000059604645,1.0,0.20136986672878265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.4000000059604645
74,147,0.25,0.0,0.21739129722118378,0.17260274291038513,0.12072072178125381,0.008333333767950535,0.0007923930534161627,0.0,0.0,0.0,0.03464101627469063,0.0,0.5199893116950989,0.4850044846534729,0.800000011920929
74,148,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
75,149,0.6666666865348816,0.4000000059604645,0.75,0.2315068542957306,0.18243242800235748,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.6513548493385315,0.6000000238418579
75,150,0.0,0.0,0.0,0.2589040994644165,0.1459459513425827,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.46879062056541443,0.6000000238418579
76,151,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
76,152,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
77,153,1.0,0.4000000059604645,1.0,0.33561643958091736,0.2405405342578888,0.3166666626930237,0.002633767668157816,0.1875,0.0,0.0,0.7599999904632568,0.3333333432674408,0.9937360882759094,0.2058703750371933,0.4000000059604645
77,154,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
78,155,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
78,156,1.0,0.4000000059604645,1.0,0.17260274291038513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.4000000059604645
79,157,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
79,158,0.3333333432674408,0.0,0.25,0.2493150681257248,0.11756756901741028,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5312093496322632,0.6000000238418579
53,105,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
53,106,1.0,0.6000000238418579,1.0,0.2684931457042694,0.1459459513425827,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5187411904335022,0.6000000238418579
54,107,0.0,0.0,0.0,0.2589040994644165,0.0,0.4166666567325592,0.005068937782198191,0.0,0.0,0.3333333432674408,0.0,1.0,0.5,0.5,0.4000000059604645
54,108,1.0,0.800000011920929,1.0,0.1438356190919876,0.0009009009227156639,0.0416666679084301,0.02631578966975212,0.0,0.0,1.0,0.10000000149011612,0.3333333432674408,0.5662744045257568,0.4900013208389282,0.800000011920929
55,109,0.5,0.0,0.4166666567325592,0.2972602844238281,0.18378378450870514,0.3499999940395355,0.03610851615667343,0.0,0.0,0.0,0.03999999910593033,0.9682539701461792,0.43372559547424316,0.5,0.4000000059604645
55,110,1.0,1.0,1.0,0.09589041024446487,0.11756756901741028,0.02666666731238365,0.017391303554177284,0.0,0.0,1.0,0.078383669257164,0.1835034191608429,0.4600851237773895,0.5597136616706848,1.0
56,111,0.0,0.0,0.0,0.35479453206062317,0.29729729890823364,0.13333334028720856,0.001929105375893414,0.1875,0.0,0.0,0.3199999928474426,0.3333333432674408,0.10589896142482758,0.7595109343528748,0.4000000059604645
56,112,0.5,0.0,0.3478260934352875,0.15342465043067932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.4600851237773895,0.800000011920929
57,113,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
57,114,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
58,115,0.800000011920929,0.4000000059604645,0.8399999737739563,0.1438356190919876,0.027702702209353447,0.10999999940395355,0.029154138639569283,0.30000001192092896,0.0,0.0,0.4083919823169708,0.0,0.669664204120636,0.5,1.0
58,116,0.0,0.0,0.0,0.2493150681257248,0.07972972840070724,0.25,0.0311420988291502,0.0,0.0,0.2222222238779068,0.7353910803794861,0.18289883434772491,0.9308615922927856,0.5,0.6000000238418579
59,117,0.5,0.0,0.4166666567325592,0.30684930086135864,0.2405405342578888,0.19166666269302368,0.026869159191846848,0.0,0.0,1.0,0.46000000834465027,0.3333333432674408,0.9554966688156128,0.4625701606273651,0.4000000059604645
59,118,0.3333333432674408,0.0,0.25,0.2876712381839752,0.10810811072587967,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.7160598039627075,0.6000000238418579
60,119,0.3333333432674408,0.0,0.25,0.2684931457042694,0.08918918669223785,0.07222222536802292,0.017687074840068817,0.0,0.0,1.0,0.24513034522533417,0.05719095841050148,0.7040516138076782,0.4625701606273651,0.6000000238418579
60,120,0.0,0.0,0.0,0.2589040994644165,0.0,0.1666666716337204,0.00342583074234426,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.4000000059604645
61,121,1.0,0.4000000059604645,1.0,0.22054794430732727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.4000000059604645
61,122,0.0,0.0,0.0,0.22054794430732727,0.1364864856004715,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.39532092213630676,0.6000000238418579
62,123,0.3333333432674408,0.0,0.25,0.2780821919441223,0.07027027010917664,0.02777777798473835,0.023474179208278656,0.0,0.0,0.0,0.094280906021595,0.05719095841050148,0.5825701951980591,0.4501660168170929,0.6000000238418579
62,124,1.0,0.6000000238418579,1.0,0.2684931457042694,0.06081081181764603,0.2888889014720917,0.00392334396019578,0.0,0.0,1.0,0.49026069045066833,0.528595507144928,0.1501617133617401,0.562176525592804,0.6000000238418579
63,125,1.0,0.6000000238418579,1.0,0.19178082048892975,0.08918918669223785,0.18888889253139496,0.05128205195069313,0.0,0.0,0.0,0.32055506110191345,0.528595507144928,0.2435464709997177,0.5062496662139893,0.6000000238418579
63,126,1.0,0.4000000059604645,1.0,0.19178082048892975,0.0,0.11666666716337204,0.0625,0.75,0.0,0.0,0.0,1.0,0.5,0.5,0.4000000059604645
64,127,0.3333333432674408,0.0,0.25,0.15342465043067932,0.10810811072587967,0.3055555522441864,0.025608286261558533,0.0,0.0,1.0,0.8673843145370483,0.21146880090236664,0.9554966688156128,0.5,0.6000000238418579
64,128,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
65,129,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
